timestamp,demand_mw
2026-01-04 23:00:00+00:00,48717.84
2026-01-05 00:00:00+00:00,47383.3
2026-01-05 01:00:00+00:00,47058.42
2026-01-05 02:00:00+00:00,47068.69
2026-01-05 03:00:00+00:00,48029.04
2026-01-05 04:00:00+00:00,51071.5
2026-01-05 05:00:00+00:00,56542.31
2026-01-05 06:00:00+00:00,61433.84
2026-01-05 07:00:00+00:00,64841.53
2026-01-05 08:00:00+00:00,66279.0
2026-01-05 09:00:00+00:00,66751.99
2026-01-05 10:00:00+00:00,67926.38
2026-01-05 11:00:00+00:00,67421.41
2026-01-05 12:00:00+00:00,66509.86
2026-01-05 13:00:00+00:00,65226.52
2026-01-05 14:00:00+00:00,65447.39
2026-01-05 15:00:00+00:00,66911.23
2026-01-05 16:00:00+00:00,69136.48
2026-01-05 17:00:00+00:00,69539.64
2026-01-05 18:00:00+00:00,67919.85
2026-01-05 19:00:00+00:00,64883.3
2026-01-05 20:00:00+00:00,61873.26
2026-01-05 21:00:00+00:00,58991.64
2026-01-05 22:00:00+00:00,55992.01
2026-01-05 23:00:00+00:00,54320.76
2026-01-06 00:00:00+00:00,52146.36
2026-01-06 01:00:00+00:00,51043.21
2026-01-06 02:00:00+00:00,50652.09
2026-01-06 03:00:00+00:00,51528.91
2026-01-06 04:00:00+00:00,53399.79
2026-01-06 05:00:00+00:00,57577.22
2026-01-06 06:00:00+00:00,61536.17
2026-01-06 07:00:00+00:00,64272.92
2026-01-06 08:00:00+00:00,65789.02
2026-01-06 09:00:00+00:00,66862.88
2026-01-06 10:00:00+00:00,67610.07
2026-01-06 11:00:00+00:00,67743.98
2026-01-06 12:00:00+00:00,66879.5
2026-01-06 13:00:00+00:00,65724.36
2026-01-06 14:00:00+00:00,65820.76
2026-01-06 15:00:00+00:00,66822.93
2026-01-06 16:00:00+00:00,69465.8
2026-01-06 17:00:00+00:00,69449.21
2026-01-06 18:00:00+00:00,68050.04
2026-01-06 19:00:00+00:00,65100.48
2026-01-06 20:00:00+00:00,62411.71
2026-01-06 21:00:00+00:00,60191.77
2026-01-06 22:00:00+00:00,57412.83
2026-01-06 23:00:00+00:00,55181.96
2026-01-07 00:00:00+00:00,53608.1
2026-01-07 01:00:00+00:00,52888.72
2026-01-07 02:00:00+00:00,53266.09
2026-01-07 03:00:00+00:00,54782.29
2026-01-07 04:00:00+00:00,58167.66
2026-01-07 05:00:00+00:00,65399.3
2026-01-07 06:00:00+00:00,70819.2
2026-01-07 07:00:00+00:00,73905.03
2026-01-07 08:00:00+00:00,75053.48
2026-01-07 09:00:00+00:00,75249.65
2026-01-07 10:00:00+00:00,74576.07
2026-01-07 11:00:00+00:00,74321.59
2026-01-07 12:00:00+00:00,72934.86
2026-01-07 13:00:00+00:00,72130.87
2026-01-07 14:00:00+00:00,72216.37
2026-01-07 15:00:00+00:00,74072.13
2026-01-07 16:00:00+00:00,77143.62
2026-01-07 17:00:00+00:00,76867.52
2026-01-07 18:00:00+00:00,75658.92
2026-01-07 19:00:00+00:00,71368.22
2026-01-07 20:00:00+00:00,67122.92
2026-01-07 21:00:00+00:00,64254.47
2026-01-07 22:00:00+00:00,61120.81
2026-01-07 23:00:00+00:00,58820.11
2026-01-08 00:00:00+00:00,56674.08
2026-01-08 01:00:00+00:00,55485.03
2026-01-08 02:00:00+00:00,55273.72
2026-01-08 03:00:00+00:00,55996.63
2026-01-08 04:00:00+00:00,59133.22
2026-01-08 05:00:00+00:00,65569.79
2026-01-08 06:00:00+00:00,71047.32
2026-01-08 07:00:00+00:00,74343.56
2026-01-08 08:00:00+00:00,75266.46
2026-01-08 09:00:00+00:00,75361.21
2026-01-08 10:00:00+00:00,75214.25
2026-01-08 11:00:00+00:00,74126.48
2026-01-08 12:00:00+00:00,72960.1
2026-01-08 13:00:00+00:00,72240.73
2026-01-08 14:00:00+00:00,72161.14
2026-01-08 15:00:00+00:00,72799.27
2026-01-08 16:00:00+00:00,74857.83
2026-01-08 17:00:00+00:00,73782.55
2026-01-08 18:00:00+00:00,72361.25
2026-01-08 19:00:00+00:00,69373.87
2026-01-08 20:00:00+00:00,65912.28
2026-01-08 21:00:00+00:00,63287.73
2026-01-08 22:00:00+00:00,59006.75
2026-01-08 23:00:00+00:00,56559.9
2026-01-09 00:00:00+00:00,54832.14
2026-01-09 01:00:00+00:00,53887.32
2026-01-09 02:00:00+00:00,54688.92
2026-01-09 03:00:00+00:00,56431.97
2026-01-09 04:00:00+00:00,58832.56
2026-01-09 05:00:00+00:00,64760.76
2026-01-09 06:00:00+00:00,70120.49
2026-01-09 07:00:00+00:00,73404.18
2026-01-09 08:00:00+00:00,73691.04
2026-01-09 09:00:00+00:00,73890.19
2026-01-09 10:00:00+00:00,74525.17
2026-01-09 11:00:00+00:00,74088.98
2026-01-09 12:00:00+00:00,72756.33
2026-01-09 13:00:00+00:00,71936.83
2026-01-09 14:00:00+00:00,71883.21
2026-01-09 15:00:00+00:00,72294.11
2026-01-09 16:00:00+00:00,74271.68
2026-01-09 17:00:00+00:00,73030.69
2026-01-09 18:00:00+00:00,70971.58
2026-01-09 19:00:00+00:00,66867.44
2026-01-09 20:00:00+00:00,63039.32
2026-01-09 21:00:00+00:00,60673.28
2026-01-09 22:00:00+00:00,57110.11
2026-01-09 23:00:00+00:00,54622.76
2026-01-10 00:00:00+00:00,52249.79
2026-01-10 01:00:00+00:00,51517.67
2026-01-10 02:00:00+00:00,51803.26
2026-01-10 03:00:00+00:00,51907.05
2026-01-10 04:00:00+00:00,51750.73
2026-01-10 05:00:00+00:00,53037.78
2026-01-10 06:00:00+00:00,54501.93
2026-01-10 07:00:00+00:00,58138.76
2026-01-10 08:00:00+00:00,61855.1
2026-01-10 09:00:00+00:00,63563.36
2026-01-10 10:00:00+00:00,65025.39
2026-01-10 11:00:00+00:00,65289.89
2026-01-10 12:00:00+00:00,64465.12
2026-01-10 13:00:00+00:00,63689.76
2026-01-10 14:00:00+00:00,63501.5
2026-01-10 15:00:00+00:00,64856.0
2026-01-10 16:00:00+00:00,67466.65
2026-01-10 17:00:00+00:00,67021.02
2026-01-10 18:00:00+00:00,65047.83
2026-01-10 19:00:00+00:00,62212.35
2026-01-10 20:00:00+00:00,59789.83
2026-01-10 21:00:00+00:00,58300.77
2026-01-10 22:00:00+00:00,55797.6
2026-01-10 23:00:00+00:00,53665.16
2026-01-11 00:00:00+00:00,52307.81
2026-01-11 01:00:00+00:00,51202.59
2026-01-11 02:00:00+00:00,50564.03
2026-01-11 03:00:00+00:00,50877.27
2026-01-11 04:00:00+00:00,51145.76
2026-01-11 05:00:00+00:00,51264.7
2026-01-11 06:00:00+00:00,53323.57
2026-01-11 07:00:00+00:00,56390.86
2026-01-11 08:00:00+00:00,59200.02
2026-01-11 09:00:00+00:00,61311.67
2026-01-11 10:00:00+00:00,62704.68
2026-01-11 11:00:00+00:00,62190.62
2026-01-11 12:00:00+00:00,60655.13
2026-01-11 13:00:00+00:00,59418.91
2026-01-11 14:00:00+00:00,59622.69
2026-01-11 15:00:00+00:00,62027.09
2026-01-11 16:00:00+00:00,66184.0
2026-01-11 17:00:00+00:00,66427.45
2026-01-11 18:00:00+00:00,64341.16
2026-01-11 19:00:00+00:00,61981.42
2026-01-11 20:00:00+00:00,59853.86
2026-01-11 21:00:00+00:00,58547.86
2026-01-11 22:00:00+00:00,55684.42
2026-01-11 23:00:00+00:00,53862.4
2026-01-12 00:00:00+00:00,52156.79
2026-01-12 01:00:00+00:00,51724.99
2026-01-12 02:00:00+00:00,51676.2
2026-01-12 03:00:00+00:00,52997.36
2026-01-12 04:00:00+00:00,56470.22
2026-01-12 05:00:00+00:00,64696.34
2026-01-12 06:00:00+00:00,70544.34
2026-01-12 07:00:00+00:00,74262.14
2026-01-12 08:00:00+00:00,75280.5
2026-01-12 09:00:00+00:00,75823.06
2026-01-12 10:00:00+00:00,75814.41
2026-01-12 11:00:00+00:00,75391.72
2026-01-12 12:00:00+00:00,74908.78
2026-01-12 13:00:00+00:00,73846.11
2026-01-12 14:00:00+00:00,73522.58
2026-01-12 15:00:00+00:00,73858.5
2026-01-12 16:00:00+00:00,75044.83
2026-01-12 17:00:00+00:00,74111.49
2026-01-12 18:00:00+00:00,72298.1
2026-01-12 19:00:00+00:00,68616.93
2026-01-12 20:00:00+00:00,64563.31
2026-01-12 21:00:00+00:00,60741.43
2026-01-12 22:00:00+00:00,57220.27
2026-01-12 23:00:00+00:00,54264.2
2026-01-13 00:00:00+00:00,52826.04
2026-01-13 01:00:00+00:00,51517.83
2026-01-13 02:00:00+00:00,51119.03
2026-01-13 03:00:00+00:00,51994.57
2026-01-13 04:00:00+00:00,55333.12
2026-01-13 05:00:00+00:00,62206.12
2026-01-13 06:00:00+00:00,67798.17
2026-01-13 07:00:00+00:00,71032.27
2026-01-13 08:00:00+00:00,71259.86
2026-01-13 09:00:00+00:00,71120.15
2026-01-13 10:00:00+00:00,71355.11
2026-01-13 11:00:00+00:00,70937.45
2026-01-13 12:00:00+00:00,69998.81
2026-01-13 13:00:00+00:00,68815.2
2026-01-13 14:00:00+00:00,68841.52
2026-01-13 15:00:00+00:00,69595.8
2026-01-13 16:00:00+00:00,72200.47
2026-01-13 17:00:00+00:00,72380.32
2026-01-13 18:00:00+00:00,70491.08
2026-01-13 19:00:00+00:00,67324.19
2026-01-13 20:00:00+00:00,63713.94
2026-01-13 21:00:00+00:00,60710.35
2026-01-13 22:00:00+00:00,57680.02
2026-01-13 23:00:00+00:00,54302.05
2026-01-14 00:00:00+00:00,52201.93
2026-01-14 01:00:00+00:00,51896.24
2026-01-14 02:00:00+00:00,51749.15
2026-01-14 03:00:00+00:00,53150.55
2026-01-14 04:00:00+00:00,56650.54
2026-01-14 05:00:00+00:00,64295.43
2026-01-14 06:00:00+00:00,70067.82
2026-01-14 07:00:00+00:00,73265.77
2026-01-14 08:00:00+00:00,72717.66
2026-01-14 09:00:00+00:00,72767.51
2026-01-14 10:00:00+00:00,72657.59
2026-01-14 11:00:00+00:00,71867.17
2026-01-14 12:00:00+00:00,70606.47
2026-01-14 13:00:00+00:00,69152.11
2026-01-14 14:00:00+00:00,69022.07
2026-01-14 15:00:00+00:00,69799.53
2026-01-14 16:00:00+00:00,71804.02
2026-01-14 17:00:00+00:00,71364.41
2026-01-14 18:00:00+00:00,69378.09
2026-01-14 19:00:00+00:00,66369.89
2026-01-14 20:00:00+00:00,62782.83
2026-01-14 21:00:00+00:00,59156.78
2026-01-14 22:00:00+00:00,55565.02
2026-01-14 23:00:00+00:00,51938.04
2026-01-15 00:00:00+00:00,50518.22
2026-01-15 01:00:00+00:00,49679.45
2026-01-15 02:00:00+00:00,49673.42
2026-01-15 03:00:00+00:00,51056.32
2026-01-15 04:00:00+00:00,54817.03
2026-01-15 05:00:00+00:00,62541.9
2026-01-15 06:00:00+00:00,68078.73
2026-01-15 07:00:00+00:00,71304.35
2026-01-15 08:00:00+00:00,71549.39
2026-01-15 09:00:00+00:00,71516.41
2026-01-15 10:00:00+00:00,71900.28
2026-01-15 11:00:00+00:00,70669.02
2026-01-15 12:00:00+00:00,68631.91
2026-01-15 13:00:00+00:00,67262.29
2026-01-15 14:00:00+00:00,67014.24
2026-01-15 15:00:00+00:00,68641.31
2026-01-15 16:00:00+00:00,71212.23
2026-01-15 17:00:00+00:00,70995.13
2026-01-15 18:00:00+00:00,69493.69
2026-01-15 19:00:00+00:00,66374.19
2026-01-15 20:00:00+00:00,62584.68
2026-01-15 21:00:00+00:00,59393.34
2026-01-15 22:00:00+00:00,56044.33
2026-01-15 23:00:00+00:00,53568.66
2026-01-16 00:00:00+00:00,51731.63
2026-01-16 01:00:00+00:00,51540.06
2026-01-16 02:00:00+00:00,51512.61
2026-01-16 03:00:00+00:00,53164.0
2026-01-16 04:00:00+00:00,56871.7
2026-01-16 05:00:00+00:00,64421.8
2026-01-16 06:00:00+00:00,70019.05
2026-01-16 07:00:00+00:00,72832.67
2026-01-16 08:00:00+00:00,72436.94
2026-01-16 09:00:00+00:00,71343.22
2026-01-16 10:00:00+00:00,70204.84
2026-01-16 11:00:00+00:00,68525.91
2026-01-16 12:00:00+00:00,66995.93
2026-01-16 13:00:00+00:00,64757.79
2026-01-16 14:00:00+00:00,65022.67
2026-01-16 15:00:00+00:00,66701.05
2026-01-16 16:00:00+00:00,69011.17
2026-01-16 17:00:00+00:00,68720.8
2026-01-16 18:00:00+00:00,66067.9
2026-01-16 19:00:00+00:00,62430.88
2026-01-16 20:00:00+00:00,59356.01
2026-01-16 21:00:00+00:00,56231.12
2026-01-16 22:00:00+00:00,53271.14
2026-01-16 23:00:00+00:00,50294.67
2026-01-17 00:00:00+00:00,48365.75
2026-01-17 01:00:00+00:00,47471.49
2026-01-17 02:00:00+00:00,47263.98
2026-01-17 03:00:00+00:00,47909.94
2026-01-17 04:00:00+00:00,48960.47
2026-01-17 05:00:00+00:00,50728.42
2026-01-17 06:00:00+00:00,53116.5
2026-01-17 07:00:00+00:00,56426.56
2026-01-17 08:00:00+00:00,59333.24
2026-01-17 09:00:00+00:00,60012.0
2026-01-17 10:00:00+00:00,60765.11
2026-01-17 11:00:00+00:00,59687.15
2026-01-17 12:00:00+00:00,58399.87
2026-01-17 13:00:00+00:00,57514.64
2026-01-17 14:00:00+00:00,57543.52
2026-01-17 15:00:00+00:00,58924.57
2026-01-17 16:00:00+00:00,62064.8
2026-01-17 17:00:00+00:00,62328.53
2026-01-17 18:00:00+00:00,60775.23
2026-01-17 19:00:00+00:00,57670.63
2026-01-17 20:00:00+00:00,56052.19
2026-01-17 21:00:00+00:00,54255.63
2026-01-17 22:00:00+00:00,51396.64
2026-01-17 23:00:00+00:00,48702.02
2026-01-18 00:00:00+00:00,47188.71
2026-01-18 01:00:00+00:00,46165.66
2026-01-18 02:00:00+00:00,45696.86
2026-01-18 03:00:00+00:00,46075.52
2026-01-18 04:00:00+00:00,46193.21
2026-01-18 05:00:00+00:00,46630.43
2026-01-18 06:00:00+00:00,48797.48
2026-01-18 07:00:00+00:00,52051.91
2026-01-18 08:00:00+00:00,55040.3
2026-01-18 09:00:00+00:00,57389.54
2026-01-18 10:00:00+00:00,58333.05
2026-01-18 11:00:00+00:00,58448.34
2026-01-18 12:00:00+00:00,56347.69
2026-01-18 13:00:00+00:00,55132.25
2026-01-18 14:00:00+00:00,54915.55
2026-01-18 15:00:00+00:00,57504.29
2026-01-18 16:00:00+00:00,62339.66
2026-01-18 17:00:00+00:00,63679.67
2026-01-18 18:00:00+00:00,62065.81
2026-01-18 19:00:00+00:00,59977.96
2026-01-18 20:00:00+00:00,58696.8
2026-01-18 21:00:00+00:00,57411.73
2026-01-18 22:00:00+00:00,54391.51
2026-01-18 23:00:00+00:00,52715.48
2026-01-19 00:00:00+00:00,51386.37
2026-01-19 01:00:00+00:00,50748.09
2026-01-19 02:00:00+00:00,50477.6
2026-01-19 03:00:00+00:00,51959.85
2026-01-19 04:00:00+00:00,56310.53
2026-01-19 05:00:00+00:00,65142.21
2026-01-19 06:00:00+00:00,71255.25
2026-01-19 07:00:00+00:00,74079.7
2026-01-19 08:00:00+00:00,73489.19
2026-01-19 09:00:00+00:00,73121.2
2026-01-19 10:00:00+00:00,72419.35
2026-01-19 11:00:00+00:00,71263.8
2026-01-19 12:00:00+00:00,70025.46
2026-01-19 13:00:00+00:00,68855.0
2026-01-19 14:00:00+00:00,68412.92
2026-01-19 15:00:00+00:00,70190.16
2026-01-19 16:00:00+00:00,73705.66
2026-01-19 17:00:00+00:00,73965.16
2026-01-19 18:00:00+00:00,72556.54
2026-01-19 19:00:00+00:00,69163.53
2026-01-19 20:00:00+00:00,66115.67
2026-01-19 21:00:00+00:00,62784.86
2026-01-19 22:00:00+00:00,59117.1
2026-01-19 23:00:00+00:00,56241.05
2026-01-20 00:00:00+00:00,54140.83
2026-01-20 01:00:00+00:00,53678.94
2026-01-20 02:00:00+00:00,53808.62
2026-01-20 03:00:00+00:00,54913.61
2026-01-20 04:00:00+00:00,58186.31
2026-01-20 05:00:00+00:00,65174.05
2026-01-20 06:00:00+00:00,70923.03
2026-01-20 07:00:00+00:00,73302.96
2026-01-20 08:00:00+00:00,72834.63
2026-01-20 09:00:00+00:00,72214.06
2026-01-20 10:00:00+00:00,71356.56
2026-01-20 11:00:00+00:00,69900.94
2026-01-20 12:00:00+00:00,68441.71
2026-01-20 13:00:00+00:00,66994.52
2026-01-20 14:00:00+00:00,66902.35
2026-01-20 15:00:00+00:00,69123.83
2026-01-20 16:00:00+00:00,73359.22
2026-01-20 17:00:00+00:00,73705.18
2026-01-20 18:00:00+00:00,72576.69
2026-01-20 19:00:00+00:00,69822.46
2026-01-20 20:00:00+00:00,66610.99
2026-01-20 21:00:00+00:00,63086.56
2026-01-20 22:00:00+00:00,58731.01
2026-01-20 23:00:00+00:00,55935.8
2026-01-21 00:00:00+00:00,54740.78
2026-01-21 01:00:00+00:00,54167.98
2026-01-21 02:00:00+00:00,54389.07
2026-01-21 03:00:00+00:00,55759.03
2026-01-21 04:00:00+00:00,59440.27
2026-01-21 05:00:00+00:00,66863.2
2026-01-21 06:00:00+00:00,72937.95
2026-01-21 07:00:00+00:00,74894.46
2026-01-21 08:00:00+00:00,73698.45
2026-01-21 09:00:00+00:00,73148.46
2026-01-21 10:00:00+00:00,72086.41
2026-01-21 11:00:00+00:00,70836.12
2026-01-21 12:00:00+00:00,69201.13
2026-01-21 13:00:00+00:00,67898.42
2026-01-21 14:00:00+00:00,69146.71
2026-01-21 15:00:00+00:00,70928.83
2026-01-21 16:00:00+00:00,74099.01
2026-01-21 17:00:00+00:00,74677.61
2026-01-21 18:00:00+00:00,73640.54
2026-01-21 19:00:00+00:00,70549.81
2026-01-21 20:00:00+00:00,67320.88
2026-01-21 21:00:00+00:00,64041.43
2026-01-21 22:00:00+00:00,60018.3
2026-01-21 23:00:00+00:00,57706.72
2026-01-22 00:00:00+00:00,56975.16
2026-01-22 01:00:00+00:00,56228.38
2026-01-22 02:00:00+00:00,56034.78
2026-01-22 03:00:00+00:00,57597.66
2026-01-22 04:00:00+00:00,61591.59
2026-01-22 05:00:00+00:00,68478.01
2026-01-22 06:00:00+00:00,74884.09
2026-01-22 07:00:00+00:00,77615.93
2026-01-22 08:00:00+00:00,77150.18
2026-01-22 09:00:00+00:00,76036.13
2026-01-22 10:00:00+00:00,74976.69
2026-01-22 11:00:00+00:00,73286.14
2026-01-22 12:00:00+00:00,72231.54
2026-01-22 13:00:00+00:00,71334.27
2026-01-22 14:00:00+00:00,71855.55
2026-01-22 15:00:00+00:00,73140.75
2026-01-22 16:00:00+00:00,76571.31
2026-01-22 17:00:00+00:00,76770.68
2026-01-22 18:00:00+00:00,75328.54
2026-01-22 19:00:00+00:00,72122.17
2026-01-22 20:00:00+00:00,68424.06
2026-01-22 21:00:00+00:00,65150.61
2026-01-22 22:00:00+00:00,61537.06
2026-01-22 23:00:00+00:00,58267.72
2026-01-23 00:00:00+00:00,56625.3
2026-01-23 01:00:00+00:00,55642.98
2026-01-23 02:00:00+00:00,55381.75
2026-01-23 03:00:00+00:00,56445.24
2026-01-23 04:00:00+00:00,59728.84
2026-01-23 05:00:00+00:00,67035.42
2026-01-23 06:00:00+00:00,73162.81
2026-01-23 07:00:00+00:00,75826.83
2026-01-23 08:00:00+00:00,75490.21
2026-01-23 09:00:00+00:00,75207.55
2026-01-23 10:00:00+00:00,74312.38
2026-01-23 11:00:00+00:00,72300.01
2026-01-23 12:00:00+00:00,70621.88
2026-01-23 13:00:00+00:00,69374.11
2026-01-23 14:00:00+00:00,70373.82
2026-01-23 15:00:00+00:00,71971.78
2026-01-23 16:00:00+00:00,74083.7
2026-01-23 17:00:00+00:00,74416.62
2026-01-23 18:00:00+00:00,72841.52
2026-01-23 19:00:00+00:00,69403.19
2026-01-23 20:00:00+00:00,65730.14
2026-01-23 21:00:00+00:00,62786.38
2026-01-23 22:00:00+00:00,59541.63
2026-01-23 23:00:00+00:00,55974.8
2026-01-24 00:00:00+00:00,53783.18
2026-01-24 01:00:00+00:00,52213.63
2026-01-24 02:00:00+00:00,51733.51
2026-01-24 03:00:00+00:00,51438.12
2026-01-24 04:00:00+00:00,51895.37
2026-01-24 05:00:00+00:00,53261.58
2026-01-24 06:00:00+00:00,56058.12
2026-01-24 07:00:00+00:00,59638.61
2026-01-24 08:00:00+00:00,62215.64
2026-01-24 09:00:00+00:00,63322.86
2026-01-24 10:00:00+00:00,63686.46
2026-01-24 11:00:00+00:00,62449.85
2026-01-24 12:00:00+00:00,60718.82
2026-01-24 13:00:00+00:00,59877.42
2026-01-24 14:00:00+00:00,60081.18
2026-01-24 15:00:00+00:00,61959.25
2026-01-24 16:00:00+00:00,64751.89
2026-01-24 17:00:00+00:00,65546.04
2026-01-24 18:00:00+00:00,63480.52
2026-01-24 19:00:00+00:00,60189.58
2026-01-24 20:00:00+00:00,57749.2
2026-01-24 21:00:00+00:00,55875.8
2026-01-24 22:00:00+00:00,53022.08
2026-01-24 23:00:00+00:00,50929.83
2026-01-25 00:00:00+00:00,49365.6
2026-01-25 01:00:00+00:00,47818.64
2026-01-25 02:00:00+00:00,47549.19
2026-01-25 03:00:00+00:00,47719.12
2026-01-25 04:00:00+00:00,47670.8
2026-01-25 05:00:00+00:00,48094.73
2026-01-25 06:00:00+00:00,49823.55
2026-01-25 07:00:00+00:00,53104.93
2026-01-25 08:00:00+00:00,56918.13
2026-01-25 09:00:00+00:00,59756.96
2026-01-25 10:00:00+00:00,61683.26
2026-01-25 11:00:00+00:00,61137.63
2026-01-25 12:00:00+00:00,60093.0
2026-01-25 13:00:00+00:00,59457.32
2026-01-25 14:00:00+00:00,59914.34
2026-01-25 15:00:00+00:00,61281.65
2026-01-25 16:00:00+00:00,65115.05
2026-01-25 17:00:00+00:00,65958.93
2026-01-25 18:00:00+00:00,64343.49
2026-01-25 19:00:00+00:00,61879.31
2026-01-25 20:00:00+00:00,59881.7
2026-01-25 21:00:00+00:00,58307.3
2026-01-25 22:00:00+00:00,55667.1
2026-01-25 23:00:00+00:00,53800.22
2026-01-26 00:00:00+00:00,52077.25
2026-01-26 01:00:00+00:00,51245.84
2026-01-26 02:00:00+00:00,51442.88
2026-01-26 03:00:00+00:00,52709.06
2026-01-26 04:00:00+00:00,56876.85
2026-01-26 05:00:00+00:00,65044.02
2026-01-26 06:00:00+00:00,70643.43
2026-01-26 07:00:00+00:00,74033.25
2026-01-26 08:00:00+00:00,75590.06
2026-01-26 09:00:00+00:00,76406.0
2026-01-26 10:00:00+00:00,76533.12
2026-01-26 11:00:00+00:00,76427.31
2026-01-26 12:00:00+00:00,75461.84
2026-01-26 13:00:00+00:00,74018.5
2026-01-26 14:00:00+00:00,73183.15
2026-01-26 15:00:00+00:00,72959.53
2026-01-26 16:00:00+00:00,74429.64
2026-01-26 17:00:00+00:00,74429.45
2026-01-26 18:00:00+00:00,72444.2
2026-01-26 19:00:00+00:00,68903.41
2026-01-26 20:00:00+00:00,65056.63
2026-01-26 21:00:00+00:00,62062.04
2026-01-26 22:00:00+00:00,58659.26
2026-01-26 23:00:00+00:00,56015.38
2026-01-27 00:00:00+00:00,53971.2
2026-01-27 01:00:00+00:00,52437.19
2026-01-27 02:00:00+00:00,53133.69
2026-01-27 03:00:00+00:00,54777.95
2026-01-27 04:00:00+00:00,57602.71
2026-01-27 05:00:00+00:00,64933.08
2026-01-27 06:00:00+00:00,70797.02
2026-01-27 07:00:00+00:00,73090.9
2026-01-27 08:00:00+00:00,73465.69
2026-01-27 09:00:00+00:00,73818.44
2026-01-27 10:00:00+00:00,73293.63
2026-01-27 11:00:00+00:00,72799.55
2026-01-27 12:00:00+00:00,71388.03
2026-01-27 13:00:00+00:00,70832.92
2026-01-27 14:00:00+00:00,71119.95
2026-01-27 15:00:00+00:00,72019.45
2026-01-27 16:00:00+00:00,74732.32
2026-01-27 17:00:00+00:00,74523.73
2026-01-27 18:00:00+00:00,72660.47
2026-01-27 19:00:00+00:00,69066.19
2026-01-27 20:00:00+00:00,65600.07
2026-01-27 21:00:00+00:00,61905.15
2026-01-27 22:00:00+00:00,58432.5
2026-01-27 23:00:00+00:00,55590.52
2026-01-28 00:00:00+00:00,54067.59
2026-01-28 01:00:00+00:00,53359.83
2026-01-28 02:00:00+00:00,53583.07
2026-01-28 03:00:00+00:00,54902.28
2026-01-28 04:00:00+00:00,58296.63
2026-01-28 05:00:00+00:00,65524.68
2026-01-28 06:00:00+00:00,70950.19
2026-01-28 07:00:00+00:00,73480.07
2026-01-28 08:00:00+00:00,74037.55
2026-01-28 09:00:00+00:00,74136.25
2026-01-28 10:00:00+00:00,74361.17
2026-01-28 11:00:00+00:00,74167.83
2026-01-28 12:00:00+00:00,73305.96
2026-01-28 13:00:00+00:00,73050.65
2026-01-28 14:00:00+00:00,72737.08
2026-01-28 15:00:00+00:00,73739.64
2026-01-28 16:00:00+00:00,75999.81
2026-01-28 17:00:00+00:00,75379.73
2026-01-28 18:00:00+00:00,74043.33
2026-01-28 19:00:00+00:00,71157.28
2026-01-28 20:00:00+00:00,67273.47
2026-01-28 21:00:00+00:00,63330.61
2026-01-28 22:00:00+00:00,59443.66
2026-01-28 23:00:00+00:00,56787.49
2026-01-29 00:00:00+00:00,54838.93
2026-01-29 01:00:00+00:00,54208.69
2026-01-29 02:00:00+00:00,54518.77
2026-01-29 03:00:00+00:00,55652.67
2026-01-29 04:00:00+00:00,59442.83
2026-01-29 05:00:00+00:00,66718.68
2026-01-29 06:00:00+00:00,72730.31
2026-01-29 07:00:00+00:00,75649.48
2026-01-29 08:00:00+00:00,76810.2
2026-01-29 09:00:00+00:00,77670.65
2026-01-29 10:00:00+00:00,78241.2
2026-01-29 11:00:00+00:00,78145.47
2026-01-29 12:00:00+00:00,77419.98
2026-01-29 13:00:00+00:00,76155.63
2026-01-29 14:00:00+00:00,75387.03
2026-01-29 15:00:00+00:00,75018.01
2026-01-29 16:00:00+00:00,76888.47
2026-01-29 17:00:00+00:00,76932.64
2026-01-29 18:00:00+00:00,75540.13
2026-01-29 19:00:00+00:00,71906.74
2026-01-29 20:00:00+00:00,68000.51
2026-01-29 21:00:00+00:00,64316.33
2026-01-29 22:00:00+00:00,60681.56
2026-01-29 23:00:00+00:00,57887.55
2026-01-30 00:00:00+00:00,55585.66
2026-01-30 01:00:00+00:00,54688.42
2026-01-30 02:00:00+00:00,54909.46
2026-01-30 03:00:00+00:00,56056.14
2026-01-30 04:00:00+00:00,59423.8
2026-01-30 05:00:00+00:00,66319.14
2026-01-30 06:00:00+00:00,72260.2
2026-01-30 07:00:00+00:00,75037.59
2026-01-30 08:00:00+00:00,75180.35
2026-01-30 09:00:00+00:00,75181.45
2026-01-30 10:00:00+00:00,75151.09
2026-01-30 11:00:00+00:00,74453.59
2026-01-30 12:00:00+00:00,72918.47
2026-01-30 13:00:00+00:00,71078.56
2026-01-30 14:00:00+00:00,70514.43
2026-01-30 15:00:00+00:00,71314.93
2026-01-30 16:00:00+00:00,73357.68
2026-01-30 17:00:00+00:00,73849.96
2026-01-30 18:00:00+00:00,71866.15
2026-01-30 19:00:00+00:00,68198.64
2026-01-30 20:00:00+00:00,64318.3
2026-01-30 21:00:00+00:00,60621.54
2026-01-30 22:00:00+00:00,57097.7
2026-01-30 23:00:00+00:00,53922.85
2026-01-31 00:00:00+00:00,52237.62
2026-01-31 01:00:00+00:00,51114.55
2026-01-31 02:00:00+00:00,50545.77
2026-01-31 03:00:00+00:00,50606.08
2026-01-31 04:00:00+00:00,51061.61
2026-01-31 05:00:00+00:00,52959.77
2026-01-31 06:00:00+00:00,55642.91
2026-01-31 07:00:00+00:00,59051.4
2026-01-31 08:00:00+00:00,62562.34
2026-01-31 09:00:00+00:00,63900.87
