origin,timestamp,demand_mw,predicted,model
2026-04-30 21:00:00+00:00,2026-05-01 10:00:00+00:00,41682.59,54360.58,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 11:00:00+00:00,40195.11,53254.18,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 12:00:00+00:00,39044.27,52128.01,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 13:00:00+00:00,37863.6,51465.48,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 14:00:00+00:00,38100.68,51937.23,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 15:00:00+00:00,40650.11,53298.11,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 16:00:00+00:00,42288.54,53627.18,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 17:00:00+00:00,43996.27,54976.84,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 18:00:00+00:00,44780.95,54676.29,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 19:00:00+00:00,44470.25,52793.98,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 20:00:00+00:00,42416.78,48975.63,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 21:00:00+00:00,39442.18,45608.01,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-01 22:00:00+00:00,37335.78,42465.46,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-01 23:00:00+00:00,35944.05,40494.17,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 00:00:00+00:00,35620.12,38894.56,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 01:00:00+00:00,35423.1,38445.4,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 02:00:00+00:00,36312.76,38522.47,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 03:00:00+00:00,37659.89,38528.89,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 04:00:00+00:00,39960.15,38365.7,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 05:00:00+00:00,42633.82,40127.83,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 06:00:00+00:00,45712.42,42771.53,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 07:00:00+00:00,47326.7,44354.13,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 08:00:00+00:00,46336.97,43866.1,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 09:00:00+00:00,45426.44,43593.13,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 10:00:00+00:00,44284.82,41682.59,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 11:00:00+00:00,43029.55,40195.11,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 12:00:00+00:00,41737.42,39044.27,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 13:00:00+00:00,41837.54,37863.6,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 14:00:00+00:00,43140.44,38100.68,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 15:00:00+00:00,44909.76,40650.11,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 16:00:00+00:00,46856.97,42288.54,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 17:00:00+00:00,47494.14,43996.27,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 18:00:00+00:00,46762.99,44780.95,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 19:00:00+00:00,45885.07,44470.25,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 20:00:00+00:00,43325.6,42416.78,Seasonal naive
2026-05-01 21:00:00+00:00,2026-05-02 21:00:00+00:00,42052.0,39442.18,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-02 22:00:00+00:00,40155.34,37335.78,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-02 23:00:00+00:00,38305.85,35944.05,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 00:00:00+00:00,35879.17,35620.12,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 01:00:00+00:00,35328.44,35423.1,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 02:00:00+00:00,35130.84,36312.76,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 03:00:00+00:00,35555.63,37659.89,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 04:00:00+00:00,35362.97,39960.15,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 05:00:00+00:00,36986.41,42633.82,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 06:00:00+00:00,39906.72,45712.42,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 07:00:00+00:00,42489.61,47326.7,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 08:00:00+00:00,43152.58,46336.97,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 09:00:00+00:00,43187.03,45426.44,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 10:00:00+00:00,43128.6,44284.82,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 11:00:00+00:00,42416.87,43029.55,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 12:00:00+00:00,41014.16,41737.42,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 13:00:00+00:00,40675.55,41837.54,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 14:00:00+00:00,42320.01,43140.44,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 15:00:00+00:00,44343.49,44909.76,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 16:00:00+00:00,46497.09,46856.97,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 17:00:00+00:00,46979.75,47494.14,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 18:00:00+00:00,46823.0,46762.99,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 19:00:00+00:00,46757.65,45885.07,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 20:00:00+00:00,46350.6,43325.6,Seasonal naive
2026-05-02 21:00:00+00:00,2026-05-03 21:00:00+00:00,43976.23,42052.0,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-03 22:00:00+00:00,41996.53,40155.34,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-03 23:00:00+00:00,41297.2,38305.85,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 00:00:00+00:00,40116.3,35879.17,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 01:00:00+00:00,39919.59,35328.44,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 02:00:00+00:00,41636.93,35130.84,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 03:00:00+00:00,46047.24,35555.63,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 04:00:00+00:00,52855.4,35362.97,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 05:00:00+00:00,58009.67,36986.41,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 06:00:00+00:00,61301.56,39906.72,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 07:00:00+00:00,60669.61,42489.61,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 08:00:00+00:00,58205.68,43152.58,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 09:00:00+00:00,57569.15,43187.03,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 10:00:00+00:00,57583.34,43128.6,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 11:00:00+00:00,56888.72,42416.87,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 12:00:00+00:00,56081.79,41014.16,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 13:00:00+00:00,56861.57,40675.55,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 14:00:00+00:00,56970.59,42320.01,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 15:00:00+00:00,57187.23,44343.49,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 16:00:00+00:00,57689.14,46497.09,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 17:00:00+00:00,57394.97,46979.75,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 18:00:00+00:00,55476.43,46823.0,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 19:00:00+00:00,53617.41,46757.65,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 20:00:00+00:00,49651.62,46350.6,Seasonal naive
2026-05-03 21:00:00+00:00,2026-05-04 21:00:00+00:00,45921.53,43976.23,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-04 22:00:00+00:00,43441.35,41996.53,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-04 23:00:00+00:00,42173.85,41297.2,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 00:00:00+00:00,41222.76,40116.3,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 01:00:00+00:00,41419.27,39919.59,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 02:00:00+00:00,42264.38,41636.93,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 03:00:00+00:00,45727.16,46047.24,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 04:00:00+00:00,52350.61,52855.4,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 05:00:00+00:00,57014.9,58009.67,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 06:00:00+00:00,59537.62,61301.56,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 07:00:00+00:00,59675.16,60669.61,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 08:00:00+00:00,58375.08,58205.68,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 09:00:00+00:00,58282.01,57569.15,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 10:00:00+00:00,58110.5,57583.34,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 11:00:00+00:00,57948.98,56888.72,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 12:00:00+00:00,57186.14,56081.79,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 13:00:00+00:00,56835.15,56861.57,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 14:00:00+00:00,56733.94,56970.59,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 15:00:00+00:00,57974.5,57187.23,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 16:00:00+00:00,58434.22,57689.14,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 17:00:00+00:00,58314.85,57394.97,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 18:00:00+00:00,56845.82,55476.43,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 19:00:00+00:00,54901.74,53617.41,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 20:00:00+00:00,51316.94,49651.62,Seasonal naive
2026-05-04 21:00:00+00:00,2026-05-05 21:00:00+00:00,47461.6,45921.53,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-05 22:00:00+00:00,44461.81,43441.35,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-05 23:00:00+00:00,42640.86,42173.85,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 00:00:00+00:00,41960.09,41222.76,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 01:00:00+00:00,42631.15,41419.27,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 02:00:00+00:00,43666.43,42264.38,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 03:00:00+00:00,47183.71,45727.16,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 04:00:00+00:00,54226.99,52350.61,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 05:00:00+00:00,58494.53,57014.9,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 06:00:00+00:00,61100.32,59537.62,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 07:00:00+00:00,62147.78,59675.16,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 08:00:00+00:00,63133.5,58375.08,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 09:00:00+00:00,63017.51,58282.01,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 10:00:00+00:00,62009.75,58110.5,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 11:00:00+00:00,61769.52,57948.98,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 12:00:00+00:00,60414.48,57186.14,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 13:00:00+00:00,60306.88,56835.15,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 14:00:00+00:00,60070.7,56733.94,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 15:00:00+00:00,60231.96,57974.5,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 16:00:00+00:00,60299.5,58434.22,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 17:00:00+00:00,59751.41,58314.85,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 18:00:00+00:00,57556.52,56845.82,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 19:00:00+00:00,55066.73,54901.74,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 20:00:00+00:00,51249.32,51316.94,Seasonal naive
2026-05-05 21:00:00+00:00,2026-05-06 21:00:00+00:00,47908.91,47461.6,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-06 22:00:00+00:00,45271.72,44461.81,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-06 23:00:00+00:00,43936.8,42640.86,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 00:00:00+00:00,42876.45,41960.09,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 01:00:00+00:00,43111.26,42631.15,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 02:00:00+00:00,44097.8,43666.43,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 03:00:00+00:00,47424.59,47183.71,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 04:00:00+00:00,53906.47,54226.99,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 05:00:00+00:00,58765.74,58494.53,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 06:00:00+00:00,61008.52,61100.32,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 07:00:00+00:00,61298.17,62147.78,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 08:00:00+00:00,61972.15,63133.5,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 09:00:00+00:00,61423.74,63017.51,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 10:00:00+00:00,60196.44,62009.75,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 11:00:00+00:00,59302.5,61769.52,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 12:00:00+00:00,57692.7,60414.48,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 13:00:00+00:00,56843.4,60306.88,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 14:00:00+00:00,56296.03,60070.7,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 15:00:00+00:00,56993.86,60231.96,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 16:00:00+00:00,57555.28,60299.5,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 17:00:00+00:00,58337.31,59751.41,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 18:00:00+00:00,56743.42,57556.52,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 19:00:00+00:00,55219.52,55066.73,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 20:00:00+00:00,51565.97,51249.32,Seasonal naive
2026-05-06 21:00:00+00:00,2026-05-07 21:00:00+00:00,47686.85,47908.91,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-07 22:00:00+00:00,44654.61,45271.72,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-07 23:00:00+00:00,42901.65,43936.8,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 00:00:00+00:00,41961.07,42876.45,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 01:00:00+00:00,42698.58,43111.26,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 02:00:00+00:00,43758.78,44097.8,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 03:00:00+00:00,46916.01,47424.59,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 04:00:00+00:00,53198.04,53906.47,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 05:00:00+00:00,57697.57,58765.74,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 06:00:00+00:00,59813.74,61008.52,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 07:00:00+00:00,59819.54,61298.17,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 08:00:00+00:00,59103.66,61972.15,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 09:00:00+00:00,58111.41,61423.74,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 10:00:00+00:00,56715.22,60196.44,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 11:00:00+00:00,55542.45,59302.5,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 12:00:00+00:00,54003.19,57692.7,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 13:00:00+00:00,53291.88,56843.4,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 14:00:00+00:00,53229.42,56296.03,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 15:00:00+00:00,53556.25,56993.86,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 16:00:00+00:00,54248.33,57555.28,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 17:00:00+00:00,54826.3,58337.31,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 18:00:00+00:00,54024.77,56743.42,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 19:00:00+00:00,52740.39,55219.52,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 20:00:00+00:00,49118.95,51565.97,Seasonal naive
2026-05-07 21:00:00+00:00,2026-05-08 21:00:00+00:00,45335.14,47686.85,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-08 22:00:00+00:00,42402.05,44654.61,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-08 23:00:00+00:00,40622.08,42901.65,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 00:00:00+00:00,39299.99,41961.07,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 01:00:00+00:00,38887.73,42698.58,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 02:00:00+00:00,39170.3,43758.78,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 03:00:00+00:00,39833.27,46916.01,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 04:00:00+00:00,41726.82,53198.04,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 05:00:00+00:00,44293.89,57697.57,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 06:00:00+00:00,46696.51,59813.74,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 07:00:00+00:00,48079.38,59819.54,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 08:00:00+00:00,48230.46,59103.66,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 09:00:00+00:00,47302.44,58111.41,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 10:00:00+00:00,46752.77,56715.22,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 11:00:00+00:00,45142.86,55542.45,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 12:00:00+00:00,43369.72,54003.19,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 13:00:00+00:00,43251.66,53291.88,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 14:00:00+00:00,43260.07,53229.42,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 15:00:00+00:00,44436.4,53556.25,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 16:00:00+00:00,45614.57,54248.33,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 17:00:00+00:00,46519.8,54826.3,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 18:00:00+00:00,46104.62,54024.77,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 19:00:00+00:00,45143.53,52740.39,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 20:00:00+00:00,43224.39,49118.95,Seasonal naive
2026-05-08 21:00:00+00:00,2026-05-09 21:00:00+00:00,40453.57,45335.14,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-09 22:00:00+00:00,38037.55,42402.05,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-09 23:00:00+00:00,36502.05,40622.08,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 00:00:00+00:00,35482.26,39299.99,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 01:00:00+00:00,35413.81,38887.73,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 02:00:00+00:00,35569.29,39170.3,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 03:00:00+00:00,36219.38,39833.27,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 04:00:00+00:00,37510.44,41726.82,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 05:00:00+00:00,38647.64,44293.89,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 06:00:00+00:00,41501.77,46696.51,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 07:00:00+00:00,43973.49,48079.38,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 08:00:00+00:00,44236.19,48230.46,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 09:00:00+00:00,43956.41,47302.44,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 10:00:00+00:00,43358.05,46752.77,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 11:00:00+00:00,41459.38,45142.86,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 12:00:00+00:00,40265.54,43369.72,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 13:00:00+00:00,39574.78,43251.66,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 14:00:00+00:00,40450.58,43260.07,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 15:00:00+00:00,42118.66,44436.4,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 16:00:00+00:00,44749.16,45614.57,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 17:00:00+00:00,46704.76,46519.8,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 18:00:00+00:00,46351.61,46104.62,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 19:00:00+00:00,45675.17,45143.53,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 20:00:00+00:00,44026.36,43224.39,Seasonal naive
2026-05-09 21:00:00+00:00,2026-05-10 21:00:00+00:00,41587.83,40453.57,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-10 22:00:00+00:00,40120.38,38037.55,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-10 23:00:00+00:00,38723.46,36502.05,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 00:00:00+00:00,37598.74,35482.26,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 01:00:00+00:00,37998.7,35413.81,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 02:00:00+00:00,39205.91,35569.29,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 03:00:00+00:00,43096.09,36219.38,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 04:00:00+00:00,50758.56,37510.44,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 05:00:00+00:00,55793.8,38647.64,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 06:00:00+00:00,58949.41,41501.77,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 07:00:00+00:00,59885.78,43973.49,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 08:00:00+00:00,61800.15,44236.19,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 09:00:00+00:00,62729.25,43956.41,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 10:00:00+00:00,63490.79,43358.05,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 11:00:00+00:00,62480.57,41459.38,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 12:00:00+00:00,60937.24,40265.54,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 13:00:00+00:00,61240.19,39574.78,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 14:00:00+00:00,60070.65,40450.58,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 15:00:00+00:00,60516.58,42118.66,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 16:00:00+00:00,60348.66,44749.16,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 17:00:00+00:00,59524.4,46704.76,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 18:00:00+00:00,57868.53,46351.61,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 19:00:00+00:00,55660.16,45675.17,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 20:00:00+00:00,52472.72,44026.36,Seasonal naive
2026-05-10 21:00:00+00:00,2026-05-11 21:00:00+00:00,48562.01,41587.83,Seasonal naive
2026-05-11 21:00:00+00:00,2026-05-11 22:00:00+00:00,45772.47,40120.38,Seasonal naive
2026-05-11 21:00:00+00:00,2026-05-11 23:00:00+00:00,44629.34,38723.46,Seasonal naive
2026-05-11 21:00:00+00:00,2026-05-12 00:00:00+00:00,43929.76,37598.74,Seasonal naive
2026-05-11 21:00:00+00:00,2026-05-12 01:00:00+00:00,44116.93,37998.7,Seasonal naive
2026-05-11 21:00:00+00:00,2026-05-12 02:00:00+00:00,45769.77,39205.91,Seasonal naive
2026-05-11 21:00:00+00:00,2026-05-12 03:00:00+00:00,48857.19,43096.09,Seasonal naive
2026-05-11 21:00:00+00:00,2026-05-12 04:00:00+00:00,55585.54,50758.56,Seasonal naive
2026-05-11 21:00:00+00:00,2026-05-12 05:00:00+00:00,59885.66,55793.8,Seasonal naive
2026-05-11 21:00:00+00:00,2026-05-12 06:00:00+00:00,62443.26,58949.41,Seasonal naive
2026-05-11 21:00:00+00:00,2026-05-12 07:00:00+00:00,61882.07,59885.78,Seasonal naive
2026-05-11 21:00:00+00:00,2026-05-12 08:00:00+00:00,61487.57,61800.15,Seasonal naive
