origin,timestamp,demand_mw,predicted
2026-01-02 21:00:00+00:00,2026-01-03 04:00:00+00:00,47611.3,51139.039715955005
2026-01-02 21:00:00+00:00,2026-01-03 05:00:00+00:00,48412.35,53118.03813478877
2026-01-02 21:00:00+00:00,2026-01-03 06:00:00+00:00,50681.28,55099.20714808911
2026-01-02 21:00:00+00:00,2026-01-03 07:00:00+00:00,53334.48,56424.00905267985
2026-01-02 21:00:00+00:00,2026-01-03 08:00:00+00:00,56150.87,59178.72163228063
2026-01-02 21:00:00+00:00,2026-01-03 09:00:00+00:00,58665.55,61053.78977076482
2026-01-02 21:00:00+00:00,2026-01-03 10:00:00+00:00,60410.86,61759.90925192741
2026-01-02 21:00:00+00:00,2026-01-03 11:00:00+00:00,60984.22,61545.08474237322
2026-01-02 21:00:00+00:00,2026-01-03 12:00:00+00:00,59291.06,60780.659271889745
2026-01-02 21:00:00+00:00,2026-01-03 13:00:00+00:00,58836.02,59815.36035822396
2026-01-02 21:00:00+00:00,2026-01-03 14:00:00+00:00,59355.26,59568.79992890394
2026-01-02 21:00:00+00:00,2026-01-03 15:00:00+00:00,60813.45,60450.39653975464
2026-01-02 21:00:00+00:00,2026-01-03 16:00:00+00:00,63084.64,62212.44831774632
2026-01-02 21:00:00+00:00,2026-01-03 17:00:00+00:00,62848.96,63939.78748861917
2026-01-02 21:00:00+00:00,2026-01-03 18:00:00+00:00,61392.92,63645.70964546729
2026-01-02 21:00:00+00:00,2026-01-03 19:00:00+00:00,58261.43,61022.74717101854
2026-01-02 21:00:00+00:00,2026-01-03 20:00:00+00:00,55279.23,58080.97367733677
2026-01-02 21:00:00+00:00,2026-01-03 21:00:00+00:00,54149.5,55375.10526460478
2026-01-03 21:00:00+00:00,2026-01-03 22:00:00+00:00,51809.42,51964.298498613556
2026-01-03 21:00:00+00:00,2026-01-03 23:00:00+00:00,48682.66,49801.227893785865
2026-01-03 21:00:00+00:00,2026-01-04 00:00:00+00:00,46973.92,48310.06671252238
2026-01-03 21:00:00+00:00,2026-01-04 01:00:00+00:00,45927.37,47309.73928616148
2026-01-03 21:00:00+00:00,2026-01-04 02:00:00+00:00,46114.88,47180.1369504109
2026-01-03 21:00:00+00:00,2026-01-04 03:00:00+00:00,45958.98,47698.827206626775
2026-01-03 21:00:00+00:00,2026-01-04 04:00:00+00:00,45573.1,48731.034015032325
2026-01-03 21:00:00+00:00,2026-01-04 05:00:00+00:00,45486.15,49740.333008452966
2026-01-03 21:00:00+00:00,2026-01-04 06:00:00+00:00,47313.95,51833.22221596638
2026-01-03 21:00:00+00:00,2026-01-04 07:00:00+00:00,50147.2,53896.206493397316
2026-01-03 21:00:00+00:00,2026-01-04 08:00:00+00:00,53117.69,55180.58261140648
2026-01-03 21:00:00+00:00,2026-01-04 09:00:00+00:00,55360.48,56594.50911434125
2026-01-03 21:00:00+00:00,2026-01-04 10:00:00+00:00,57541.61,58650.550039481095
2026-01-03 21:00:00+00:00,2026-01-04 11:00:00+00:00,57855.78,58390.168068119296
2026-01-03 21:00:00+00:00,2026-01-04 12:00:00+00:00,57125.07,57301.489516645845
2026-01-03 21:00:00+00:00,2026-01-04 13:00:00+00:00,55937.32,56540.43462015853
2026-01-03 21:00:00+00:00,2026-01-04 14:00:00+00:00,56153.07,57296.225857519836
2026-01-03 21:00:00+00:00,2026-01-04 15:00:00+00:00,57899.4,58514.13063514114
2026-01-03 21:00:00+00:00,2026-01-04 16:00:00+00:00,60950.3,60393.53208311936
2026-01-03 21:00:00+00:00,2026-01-04 17:00:00+00:00,61375.13,61637.84440616702
2026-01-03 21:00:00+00:00,2026-01-04 18:00:00+00:00,59964.54,61545.48332125003
2026-01-03 21:00:00+00:00,2026-01-04 19:00:00+00:00,57413.58,58560.98045839865
2026-01-03 21:00:00+00:00,2026-01-04 20:00:00+00:00,55519.35,55664.028183512
2026-01-03 21:00:00+00:00,2026-01-04 21:00:00+00:00,53931.26,54149.33827254486
2026-01-04 21:00:00+00:00,2026-01-04 22:00:00+00:00,51102.96,52156.678815522166
2026-01-04 21:00:00+00:00,2026-01-04 23:00:00+00:00,48717.84,50088.463366972566
2026-01-04 21:00:00+00:00,2026-01-05 00:00:00+00:00,47383.3,49243.81593648375
2026-01-04 21:00:00+00:00,2026-01-05 01:00:00+00:00,47058.42,48865.427287296
2026-01-04 21:00:00+00:00,2026-01-05 02:00:00+00:00,47068.69,49504.03226733752
2026-01-04 21:00:00+00:00,2026-01-05 03:00:00+00:00,48029.04,51093.77568496225
2026-01-04 21:00:00+00:00,2026-01-05 04:00:00+00:00,51071.5,52946.32483045785
2026-01-04 21:00:00+00:00,2026-01-05 05:00:00+00:00,56542.31,54665.030557529695
2026-01-04 21:00:00+00:00,2026-01-05 06:00:00+00:00,61433.84,58476.18168644191
2026-01-04 21:00:00+00:00,2026-01-05 07:00:00+00:00,64841.53,60451.71461504021
2026-01-04 21:00:00+00:00,2026-01-05 08:00:00+00:00,66279.0,61991.70499148446
2026-01-04 21:00:00+00:00,2026-01-05 09:00:00+00:00,66751.99,62768.192143458975
2026-01-04 21:00:00+00:00,2026-01-05 10:00:00+00:00,67926.38,63107.704583840634
2026-01-04 21:00:00+00:00,2026-01-05 11:00:00+00:00,67421.41,62301.020420681794
2026-01-04 21:00:00+00:00,2026-01-05 12:00:00+00:00,66509.86,61114.69983291668
2026-01-04 21:00:00+00:00,2026-01-05 13:00:00+00:00,65226.52,60097.024594598835
2026-01-04 21:00:00+00:00,2026-01-05 14:00:00+00:00,65447.39,60338.105775207725
2026-01-04 21:00:00+00:00,2026-01-05 15:00:00+00:00,66911.23,60602.02089620243
2026-01-04 21:00:00+00:00,2026-01-05 16:00:00+00:00,69136.48,62513.59311838502
2026-01-04 21:00:00+00:00,2026-01-05 17:00:00+00:00,69539.64,63699.96529284944
2026-01-04 21:00:00+00:00,2026-01-05 18:00:00+00:00,67919.85,63264.04965112269
2026-01-04 21:00:00+00:00,2026-01-05 19:00:00+00:00,64883.3,60609.07074361235
2026-01-04 21:00:00+00:00,2026-01-05 20:00:00+00:00,61873.26,57708.23015473495
2026-01-04 21:00:00+00:00,2026-01-05 21:00:00+00:00,58991.64,54401.57719281585
2026-01-05 21:00:00+00:00,2026-01-05 22:00:00+00:00,55992.01,56045.53632561915
2026-01-05 21:00:00+00:00,2026-01-05 23:00:00+00:00,54320.76,55259.71033177595
2026-01-05 21:00:00+00:00,2026-01-06 00:00:00+00:00,52146.36,54837.28856420429
2026-01-05 21:00:00+00:00,2026-01-06 01:00:00+00:00,51043.21,55077.85371132417
2026-01-05 21:00:00+00:00,2026-01-06 02:00:00+00:00,50652.09,55958.960366872954
2026-01-05 21:00:00+00:00,2026-01-06 03:00:00+00:00,51528.91,57835.69034212031
2026-01-05 21:00:00+00:00,2026-01-06 04:00:00+00:00,53399.79,61382.138922494014
2026-01-05 21:00:00+00:00,2026-01-06 05:00:00+00:00,57577.22,65799.2081364242
2026-01-05 21:00:00+00:00,2026-01-06 06:00:00+00:00,61536.17,68346.76725120682
2026-01-05 21:00:00+00:00,2026-01-06 07:00:00+00:00,64272.92,69475.70306179018
2026-01-05 21:00:00+00:00,2026-01-06 08:00:00+00:00,65789.02,69266.69228854173
2026-01-05 21:00:00+00:00,2026-01-06 09:00:00+00:00,66862.88,68782.59390932639
2026-01-05 21:00:00+00:00,2026-01-06 10:00:00+00:00,67610.07,68480.3941072749
2026-01-05 21:00:00+00:00,2026-01-06 11:00:00+00:00,67743.98,67756.22209129305
2026-01-05 21:00:00+00:00,2026-01-06 12:00:00+00:00,66879.5,66883.43625390105
2026-01-05 21:00:00+00:00,2026-01-06 13:00:00+00:00,65724.36,66391.96435949075
2026-01-05 21:00:00+00:00,2026-01-06 14:00:00+00:00,65820.76,66057.85050335125
2026-01-05 21:00:00+00:00,2026-01-06 15:00:00+00:00,66822.93,67042.94306306058
2026-01-05 21:00:00+00:00,2026-01-06 16:00:00+00:00,69465.8,68689.88783009375
2026-01-05 21:00:00+00:00,2026-01-06 17:00:00+00:00,69449.21,68292.03794023654
2026-01-05 21:00:00+00:00,2026-01-06 18:00:00+00:00,68050.04,66783.81739169685
2026-01-05 21:00:00+00:00,2026-01-06 19:00:00+00:00,65100.48,63483.76373797538
2026-01-05 21:00:00+00:00,2026-01-06 20:00:00+00:00,62411.71,60135.202340100805
2026-01-05 21:00:00+00:00,2026-01-06 21:00:00+00:00,60191.77,57664.70034398586
2026-01-06 21:00:00+00:00,2026-01-06 22:00:00+00:00,57412.83,57249.5277613076
2026-01-06 21:00:00+00:00,2026-01-06 23:00:00+00:00,55181.96,57836.49264200374
2026-01-06 21:00:00+00:00,2026-01-07 00:00:00+00:00,53608.1,59503.71575043615
2026-01-06 21:00:00+00:00,2026-01-07 01:00:00+00:00,52888.72,63606.86046317258
2026-01-06 21:00:00+00:00,2026-01-07 02:00:00+00:00,53266.09,66414.5152587529
2026-01-06 21:00:00+00:00,2026-01-07 03:00:00+00:00,54782.29,68258.79784643337
2026-01-06 21:00:00+00:00,2026-01-07 04:00:00+00:00,58167.66,69327.66219784076
2026-01-06 21:00:00+00:00,2026-01-07 05:00:00+00:00,65399.3,69982.06268161308
2026-01-06 21:00:00+00:00,2026-01-07 06:00:00+00:00,70819.2,70173.64433801151
2026-01-06 21:00:00+00:00,2026-01-07 07:00:00+00:00,73905.03,70371.59089797812
2026-01-06 21:00:00+00:00,2026-01-07 08:00:00+00:00,75053.48,69822.94736236201
2026-01-06 21:00:00+00:00,2026-01-07 09:00:00+00:00,75249.65,69589.79225372415
2026-01-06 21:00:00+00:00,2026-01-07 10:00:00+00:00,74576.07,69562.36821442346
2026-01-06 21:00:00+00:00,2026-01-07 11:00:00+00:00,74321.59,68829.63622871894
2026-01-06 21:00:00+00:00,2026-01-07 12:00:00+00:00,72934.86,67634.83491677234
2026-01-06 21:00:00+00:00,2026-01-07 13:00:00+00:00,72130.87,66736.49160148451
2026-01-06 21:00:00+00:00,2026-01-07 14:00:00+00:00,72216.37,67006.65904408671
2026-01-06 21:00:00+00:00,2026-01-07 15:00:00+00:00,74072.13,68242.17624233812
2026-01-06 21:00:00+00:00,2026-01-07 16:00:00+00:00,77143.62,69515.93420261877
2026-01-06 21:00:00+00:00,2026-01-07 17:00:00+00:00,76867.52,69122.74296965479
2026-01-06 21:00:00+00:00,2026-01-07 18:00:00+00:00,75658.92,67510.62115582738
2026-01-06 21:00:00+00:00,2026-01-07 19:00:00+00:00,71368.22,64286.277221072334
2026-01-06 21:00:00+00:00,2026-01-07 20:00:00+00:00,67122.92,62150.69338159006
2026-01-06 21:00:00+00:00,2026-01-07 21:00:00+00:00,64254.47,59086.24753007038
2026-01-07 21:00:00+00:00,2026-01-07 22:00:00+00:00,61120.81,62329.18945913649
2026-01-07 21:00:00+00:00,2026-01-07 23:00:00+00:00,58820.11,66520.29502586935
2026-01-07 21:00:00+00:00,2026-01-08 00:00:00+00:00,56674.08,70157.35242612145
2026-01-07 21:00:00+00:00,2026-01-08 01:00:00+00:00,55485.03,71913.01167837133
2026-01-07 21:00:00+00:00,2026-01-08 02:00:00+00:00,55273.72,73214.31758408606
2026-01-07 21:00:00+00:00,2026-01-08 03:00:00+00:00,55996.63,74443.59102591586
2026-01-07 21:00:00+00:00,2026-01-08 04:00:00+00:00,59133.22,74544.42426570144
2026-01-07 21:00:00+00:00,2026-01-08 05:00:00+00:00,65569.79,74672.8092824059
2026-01-07 21:00:00+00:00,2026-01-08 06:00:00+00:00,71047.32,75425.61418398927
2026-01-07 21:00:00+00:00,2026-01-08 07:00:00+00:00,74343.56,75066.94025929748
2026-01-07 21:00:00+00:00,2026-01-08 08:00:00+00:00,75266.46,74931.6237306972
2026-01-07 21:00:00+00:00,2026-01-08 09:00:00+00:00,75361.21,74907.94134682597
2026-01-07 21:00:00+00:00,2026-01-08 10:00:00+00:00,75214.25,74708.17887633308
2026-01-07 21:00:00+00:00,2026-01-08 11:00:00+00:00,74126.48,74362.62008014074
2026-01-07 21:00:00+00:00,2026-01-08 12:00:00+00:00,72960.1,73999.33654195059
2026-01-07 21:00:00+00:00,2026-01-08 13:00:00+00:00,72240.73,74153.09206125789
2026-01-07 21:00:00+00:00,2026-01-08 14:00:00+00:00,72161.14,74721.41209376269
2026-01-07 21:00:00+00:00,2026-01-08 15:00:00+00:00,72799.27,74982.11223712722
2026-01-07 21:00:00+00:00,2026-01-08 16:00:00+00:00,74857.83,75603.11932228028
2026-01-07 21:00:00+00:00,2026-01-08 17:00:00+00:00,73782.55,74866.66046976885
2026-01-07 21:00:00+00:00,2026-01-08 18:00:00+00:00,72361.25,73806.73104822522
2026-01-07 21:00:00+00:00,2026-01-08 19:00:00+00:00,69373.87,73341.58133411637
2026-01-07 21:00:00+00:00,2026-01-08 20:00:00+00:00,65912.28,72947.38823616295
2026-01-07 21:00:00+00:00,2026-01-08 21:00:00+00:00,63287.73,70286.18875094215
2026-01-08 21:00:00+00:00,2026-01-08 22:00:00+00:00,59006.75,59683.69191552543
2026-01-08 21:00:00+00:00,2026-01-08 23:00:00+00:00,56559.9,60304.901325750405
2026-01-08 21:00:00+00:00,2026-01-09 00:00:00+00:00,54832.14,61997.10363703202
2026-01-08 21:00:00+00:00,2026-01-09 01:00:00+00:00,53887.32,64331.01535269071
2026-01-08 21:00:00+00:00,2026-01-09 02:00:00+00:00,54688.92,67941.48851763889
2026-01-08 21:00:00+00:00,2026-01-09 03:00:00+00:00,56431.97,70092.77052843354
2026-01-08 21:00:00+00:00,2026-01-09 04:00:00+00:00,58832.56,71854.4327900842
2026-01-08 21:00:00+00:00,2026-01-09 05:00:00+00:00,64760.76,73411.61566017727
2026-01-08 21:00:00+00:00,2026-01-09 06:00:00+00:00,70120.49,74451.93012598871
2026-01-08 21:00:00+00:00,2026-01-09 07:00:00+00:00,73404.18,75197.86973480192
2026-01-08 21:00:00+00:00,2026-01-09 08:00:00+00:00,73691.04,74569.85761598159
2026-01-08 21:00:00+00:00,2026-01-09 09:00:00+00:00,73890.19,73942.76956639774
2026-01-08 21:00:00+00:00,2026-01-09 10:00:00+00:00,74525.17,73861.95913751321
2026-01-08 21:00:00+00:00,2026-01-09 11:00:00+00:00,74088.98,73170.80921322832
2026-01-08 21:00:00+00:00,2026-01-09 12:00:00+00:00,72756.33,71535.77787521634
2026-01-08 21:00:00+00:00,2026-01-09 13:00:00+00:00,71936.83,70385.82235326202
2026-01-08 21:00:00+00:00,2026-01-09 14:00:00+00:00,71883.21,69813.15601326793
2026-01-08 21:00:00+00:00,2026-01-09 15:00:00+00:00,72294.11,70290.00629713682
2026-01-08 21:00:00+00:00,2026-01-09 16:00:00+00:00,74271.68,71497.67003850864
2026-01-08 21:00:00+00:00,2026-01-09 17:00:00+00:00,73030.69,70836.34762620827
2026-01-08 21:00:00+00:00,2026-01-09 18:00:00+00:00,70971.58,69074.21908930149
2026-01-08 21:00:00+00:00,2026-01-09 19:00:00+00:00,66867.44,66396.80819602123
2026-01-08 21:00:00+00:00,2026-01-09 20:00:00+00:00,63039.32,63135.15125588876
2026-01-08 21:00:00+00:00,2026-01-09 21:00:00+00:00,60673.28,59727.50926233266
2026-01-09 21:00:00+00:00,2026-01-09 22:00:00+00:00,57110.11,57363.05543417172
2026-01-09 21:00:00+00:00,2026-01-09 23:00:00+00:00,54622.76,54642.926768383644
2026-01-09 21:00:00+00:00,2026-01-10 00:00:00+00:00,52249.79,52422.849355805956
2026-01-09 21:00:00+00:00,2026-01-10 01:00:00+00:00,51517.67,52029.31893630826
2026-01-09 21:00:00+00:00,2026-01-10 02:00:00+00:00,51803.26,52675.15063572873
2026-01-09 21:00:00+00:00,2026-01-10 03:00:00+00:00,51907.05,54160.86542256762
2026-01-09 21:00:00+00:00,2026-01-10 04:00:00+00:00,51750.73,56224.62929915419
2026-01-09 21:00:00+00:00,2026-01-10 05:00:00+00:00,53037.78,61729.395907691905
2026-01-09 21:00:00+00:00,2026-01-10 06:00:00+00:00,54501.93,66962.83887913825
2026-01-09 21:00:00+00:00,2026-01-10 07:00:00+00:00,58138.76,70910.70721352943
2026-01-09 21:00:00+00:00,2026-01-10 08:00:00+00:00,61855.1,71893.12992775536
2026-01-09 21:00:00+00:00,2026-01-10 09:00:00+00:00,63563.36,72485.08469143348
2026-01-09 21:00:00+00:00,2026-01-10 10:00:00+00:00,65025.39,72313.34969330089
2026-01-09 21:00:00+00:00,2026-01-10 11:00:00+00:00,65289.89,71698.09644339036
2026-01-09 21:00:00+00:00,2026-01-10 12:00:00+00:00,64465.12,70356.66857226934
2026-01-09 21:00:00+00:00,2026-01-10 13:00:00+00:00,63689.76,69534.51949222949
2026-01-09 21:00:00+00:00,2026-01-10 14:00:00+00:00,63501.5,69497.53767518405
2026-01-09 21:00:00+00:00,2026-01-10 15:00:00+00:00,64856.0,70552.44122838874
2026-01-09 21:00:00+00:00,2026-01-10 16:00:00+00:00,67466.65,71685.16563029913
2026-01-09 21:00:00+00:00,2026-01-10 17:00:00+00:00,67021.02,70744.92978735312
2026-01-09 21:00:00+00:00,2026-01-10 18:00:00+00:00,65047.83,67661.88113954701
2026-01-09 21:00:00+00:00,2026-01-10 19:00:00+00:00,62212.35,63598.56387429183
2026-01-09 21:00:00+00:00,2026-01-10 20:00:00+00:00,59789.83,59676.84739697683
2026-01-09 21:00:00+00:00,2026-01-10 21:00:00+00:00,58300.77,56598.972405228196
2026-01-10 21:00:00+00:00,2026-01-10 22:00:00+00:00,55797.6,55042.024035638766
2026-01-10 21:00:00+00:00,2026-01-10 23:00:00+00:00,53665.16,52052.540533541774
2026-01-10 21:00:00+00:00,2026-01-11 00:00:00+00:00,52307.81,49936.13152683595
2026-01-10 21:00:00+00:00,2026-01-11 01:00:00+00:00,51202.59,49038.1717500073
2026-01-10 21:00:00+00:00,2026-01-11 02:00:00+00:00,50564.03,48407.691033433
2026-01-10 21:00:00+00:00,2026-01-11 03:00:00+00:00,50877.27,48207.662484240805
2026-01-10 21:00:00+00:00,2026-01-11 04:00:00+00:00,51145.76,48276.45722906124
2026-01-10 21:00:00+00:00,2026-01-11 05:00:00+00:00,51264.7,49303.279410931
2026-01-10 21:00:00+00:00,2026-01-11 06:00:00+00:00,53323.57,50985.825865853454
2026-01-10 21:00:00+00:00,2026-01-11 07:00:00+00:00,56390.86,53233.26398567767
2026-01-10 21:00:00+00:00,2026-01-11 08:00:00+00:00,59200.02,55582.7476995294
2026-01-10 21:00:00+00:00,2026-01-11 09:00:00+00:00,61311.67,58424.792071097276
2026-01-10 21:00:00+00:00,2026-01-11 10:00:00+00:00,62704.68,59993.38449064205
2026-01-10 21:00:00+00:00,2026-01-11 11:00:00+00:00,62190.62,59979.58092378185
2026-01-10 21:00:00+00:00,2026-01-11 12:00:00+00:00,60655.13,59193.75779080574
2026-01-10 21:00:00+00:00,2026-01-11 13:00:00+00:00,59418.91,59067.9874093678
2026-01-10 21:00:00+00:00,2026-01-11 14:00:00+00:00,59622.69,60059.37126577782
2026-01-10 21:00:00+00:00,2026-01-11 15:00:00+00:00,62027.09,61442.68499020957
2026-01-10 21:00:00+00:00,2026-01-11 16:00:00+00:00,66184.0,63661.989845305536
2026-01-10 21:00:00+00:00,2026-01-11 17:00:00+00:00,66427.45,64177.46737659862
2026-01-10 21:00:00+00:00,2026-01-11 18:00:00+00:00,64341.16,63009.92861516284
2026-01-10 21:00:00+00:00,2026-01-11 19:00:00+00:00,61981.42,59812.31936628789
2026-01-10 21:00:00+00:00,2026-01-11 20:00:00+00:00,59853.86,57305.91254262233
2026-01-10 21:00:00+00:00,2026-01-11 21:00:00+00:00,58547.86,54863.71541939936
2026-01-11 21:00:00+00:00,2026-01-11 22:00:00+00:00,55684.42,55908.63772145024
2026-01-11 21:00:00+00:00,2026-01-11 23:00:00+00:00,53862.4,53348.50771796872
2026-01-11 21:00:00+00:00,2026-01-12 00:00:00+00:00,52156.79,52415.64571003196
2026-01-11 21:00:00+00:00,2026-01-12 01:00:00+00:00,51724.99,51678.300020960014
2026-01-11 21:00:00+00:00,2026-01-12 02:00:00+00:00,51676.2,51914.608839553024
2026-01-11 21:00:00+00:00,2026-01-12 03:00:00+00:00,52997.36,52597.050448629794
2026-01-11 21:00:00+00:00,2026-01-12 04:00:00+00:00,56470.22,54729.4323956885
2026-01-11 21:00:00+00:00,2026-01-12 05:00:00+00:00,64696.34,61539.78528514982
2026-01-11 21:00:00+00:00,2026-01-12 06:00:00+00:00,70544.34,66731.70335734011
2026-01-11 21:00:00+00:00,2026-01-12 07:00:00+00:00,74262.14,70809.50760434427
2026-01-11 21:00:00+00:00,2026-01-12 08:00:00+00:00,75280.5,71815.01707869284
2026-01-11 21:00:00+00:00,2026-01-12 09:00:00+00:00,75823.06,71721.66672883173
2026-01-11 21:00:00+00:00,2026-01-12 10:00:00+00:00,75814.41,71687.56582545555
2026-01-11 21:00:00+00:00,2026-01-12 11:00:00+00:00,75391.72,70940.19578567726
2026-01-11 21:00:00+00:00,2026-01-12 12:00:00+00:00,74908.78,70264.1029325439
2026-01-11 21:00:00+00:00,2026-01-12 13:00:00+00:00,73846.11,69330.56054955482
2026-01-11 21:00:00+00:00,2026-01-12 14:00:00+00:00,73522.58,69532.05422825791
2026-01-11 21:00:00+00:00,2026-01-12 15:00:00+00:00,73858.5,70738.46181074023
2026-01-11 21:00:00+00:00,2026-01-12 16:00:00+00:00,75044.83,72804.21513027487
2026-01-11 21:00:00+00:00,2026-01-12 17:00:00+00:00,74111.49,72410.21644840292
2026-01-11 21:00:00+00:00,2026-01-12 18:00:00+00:00,72298.1,70608.41028756664
2026-01-11 21:00:00+00:00,2026-01-12 19:00:00+00:00,68616.93,67512.59741017557
2026-01-11 21:00:00+00:00,2026-01-12 20:00:00+00:00,64563.31,63824.09904560618
2026-01-11 21:00:00+00:00,2026-01-12 21:00:00+00:00,60741.43,60817.72049061877
2026-01-12 21:00:00+00:00,2026-01-12 22:00:00+00:00,57220.27,56942.903747178396
2026-01-12 21:00:00+00:00,2026-01-12 23:00:00+00:00,54264.2,54782.034650676294
2026-01-12 21:00:00+00:00,2026-01-13 00:00:00+00:00,52826.04,52888.68963796371
2026-01-12 21:00:00+00:00,2026-01-13 01:00:00+00:00,51517.83,51762.15594555761
2026-01-12 21:00:00+00:00,2026-01-13 02:00:00+00:00,51119.03,51397.77258811662
2026-01-12 21:00:00+00:00,2026-01-13 03:00:00+00:00,51994.57,52143.4168766968
2026-01-12 21:00:00+00:00,2026-01-13 04:00:00+00:00,55333.12,55521.088481846076
2026-01-12 21:00:00+00:00,2026-01-13 05:00:00+00:00,62206.12,63104.51954760552
2026-01-12 21:00:00+00:00,2026-01-13 06:00:00+00:00,67798.17,69181.7550259487
2026-01-12 21:00:00+00:00,2026-01-13 07:00:00+00:00,71032.27,72546.08781179274
2026-01-12 21:00:00+00:00,2026-01-13 08:00:00+00:00,71259.86,73365.93365198969
2026-01-12 21:00:00+00:00,2026-01-13 09:00:00+00:00,71120.15,74408.89858916459
2026-01-12 21:00:00+00:00,2026-01-13 10:00:00+00:00,71355.11,75153.81000746915
2026-01-12 21:00:00+00:00,2026-01-13 11:00:00+00:00,70937.45,74625.55029493327
2026-01-12 21:00:00+00:00,2026-01-13 12:00:00+00:00,69998.81,74156.03076308993
2026-01-12 21:00:00+00:00,2026-01-13 13:00:00+00:00,68815.2,73757.52593204801
2026-01-12 21:00:00+00:00,2026-01-13 14:00:00+00:00,68841.52,74108.7701737933
2026-01-12 21:00:00+00:00,2026-01-13 15:00:00+00:00,69595.8,74563.09067717558
2026-01-12 21:00:00+00:00,2026-01-13 16:00:00+00:00,72200.47,75512.94325458638
2026-01-12 21:00:00+00:00,2026-01-13 17:00:00+00:00,72380.32,74560.9200272646
2026-01-12 21:00:00+00:00,2026-01-13 18:00:00+00:00,70491.08,73242.89210408463
2026-01-12 21:00:00+00:00,2026-01-13 19:00:00+00:00,67324.19,71263.13769625431
2026-01-12 21:00:00+00:00,2026-01-13 20:00:00+00:00,63713.94,68057.92332366314
2026-01-12 21:00:00+00:00,2026-01-13 21:00:00+00:00,60710.35,64180.517118545715
2026-01-13 21:00:00+00:00,2026-01-13 22:00:00+00:00,57680.02,57385.1447157115
2026-01-13 21:00:00+00:00,2026-01-13 23:00:00+00:00,54302.05,56293.43244153753
2026-01-13 21:00:00+00:00,2026-01-14 00:00:00+00:00,52201.93,53968.75101356199
2026-01-13 21:00:00+00:00,2026-01-14 01:00:00+00:00,51896.24,53047.25044917652
2026-01-13 21:00:00+00:00,2026-01-14 02:00:00+00:00,51749.15,52991.685221038104
2026-01-13 21:00:00+00:00,2026-01-14 03:00:00+00:00,53150.55,53632.80858450036
2026-01-13 21:00:00+00:00,2026-01-14 04:00:00+00:00,56650.54,57418.706882445316
2026-01-13 21:00:00+00:00,2026-01-14 05:00:00+00:00,64295.43,64436.70048600026
2026-01-13 21:00:00+00:00,2026-01-14 06:00:00+00:00,70067.82,69933.39420702569
2026-01-13 21:00:00+00:00,2026-01-14 07:00:00+00:00,73265.77,72067.19374979522
2026-01-13 21:00:00+00:00,2026-01-14 08:00:00+00:00,72717.66,72193.49157750729
2026-01-13 21:00:00+00:00,2026-01-14 09:00:00+00:00,72767.51,72330.81746208234
2026-01-13 21:00:00+00:00,2026-01-14 10:00:00+00:00,72657.59,72355.73382949033
2026-01-13 21:00:00+00:00,2026-01-14 11:00:00+00:00,71867.17,71825.66164676772
2026-01-13 21:00:00+00:00,2026-01-14 12:00:00+00:00,70606.47,70907.96079177147
